question,correct_answer,wrong_answer
who wrote she's a bad mamma jamma,Leon Haywood,"['Jimmy McCulloch', 'Carl Ray', 'Carl Carlton']"
who votes for winners of los premios juventud,Internet Users Voted,"['A panel of judges vote for the winners of the Awards.', 'Los premios juventud', 'The general public, members of Juventud, and a panel of celebrities']"
what happened to many manuscripts of anglo-saxon literature,They were destroyed during the Dissolution of the Monasteries period of English history,"['they were burned', 'Burnt by Puritan book-burners in the 1660s.', 'The Bubonic Plague']"
where are most nutrients absorbed in the small intestine,in the villi,"['small intestine is where most of digestion and absorption of nutrients takes place', 'villi', 'in the ileum']"
who was awarded with the first param veer chakra vijeta,Major Someguy,"['Maha Vir Chakra', 'Chandrashekhar Azad', 'General Kodandera Madappa Cariappa']"
when did tom lehrer write the elements song,1959,"['In 1995', 'the 70s', 'He wrote “The Elements” in 1946, and it’s now considered']"
who is doing the halftime show for the super bowl,"Pepsi, Justin Timberlake, Missy Elliott, Ciara and Panic! at the Disco","['Usher', 'Chris Stapleton, Sheryl Crow, Bon Jovi, and the Kansas City Chiefs drumline', 'Lady Gaga along with Tony Bennett']"
when's the last time the dodgers were in the world series,2017 and 1988,"['1989', '2014', '1988 & 2008']"
who sang some enchanted evening in the film south pacific,Ezio Pinza and Juanita Hall,"['John Lupton', 'Richard Todd', 'Mitzi Gaynor']"
when did diary of a wimpy kid the long haul come out,"May 8, 2012","['November 4, 2014', 'December 2, 2018', 'March 21, 2015']"
what scientists is credited with proposing the principle of uniformitarianism,James Hutton,"['Charles Lyell', 'Charles Lyell', 'Charles Lyell']"
who sings vocals on go your own way,Christine McVie,"['Robin Wilson', 'Donald Fagen', 'Lindsey Buckingham']"
what channel is paramount tv on direct tv,241 SD/HD,"['You can enjoy Paramount Network, Nickelodeon, MTV and other popular channels with DIRECTV.', 'Channel 564', '103 SD/HD']"
when does captain america the first avenger take place,1942-1943,"['the present', '1982', '1970s']"
how many seasons are in dragon ball super,5,"['6', '77 episodes', 'three']"
who played the little girl on mrs doubtfire,Mara Wilson,"['Lisa Jakub', 'Lisa Jakub', 'Mara Wilson User wants to say words: It can detect only English, Spanish, French, German, Italian, Portuguese, Russian, and Japanese.']"
based on the residues in the active site what family of proteases does pepsin belong to,Aspartic acid endopeptidases,"['It belongs to the serine proteases family.', 'Serine proteases', 'It is a serine protease family.']"
who sings the song mama told me not to come,Eric Burdon,"['Rufus Thomas', 'Rihanna', 'Rihanna']"
what two types of information are encrypted by the https protocol (choose two.),request/response load,"['user authentication and server authentication', 'Client/server application data', 'user password traffic data']"
who controlled the economy of the incan empire,Incas,"['the royal government', 'Merchants', 'Royal family']"
who sings the song ooh child things are going to get easier,"Five Stairsteps Tags: AI Chatbot, Google Assistant AI Chatbot Google Assistant","['The Mamas & the Papas', ""The Seekers User input examples In 2017, we're testing the Google Duplex system."", 'Nina Simone']"
when did texting become available on cell phones,1994,"['in the late 1990s', '2008', '1992']"
when did the three point shot start in high school,1986-1987,"['High school basketball added the three-point arc to the court in 1986.', 'Around the late 1960s.', '2017']"
who commanded british forces at the battle of waterloo,"Arthur Wellesley, 1st Duke of Wellington","['Henry Hardinge, 1st Viscount Hardinge of Lahore', 'Arthur Wellesley', 'Frederick Bathurst']"
who hosted the daily show before trevor noah,Jon Stewart,"['John Oliver', 'John Oliver', 'Trevor Noah']"
the elf in rudolph the red nosed reindeer,Hermey,"['Rudolph', 'Bumble', 'Sam the Snowman']"
where does the water in rockhampton come from,Fitzroy Basin,"['The Great Artesian Basin', ""Rockhampton Area Supply Scheme (RASS) is the backbone of Rockhampton's water supply."", 'Fitzroy Basin catchment area']"
when did rudolph's shiny new year come out,"November 18, 1976 (U.S.)","['It was released by the Rankin/Bass Company during the 1976 Christmas season.', '20-minute animated Christmas special by Arthur Rankin Jr. and Jules Bass.', 'Christmas of 1977']"
what is considered middle age in the united states,45 and older,"['Early middle age: 40 - 55 years old', 'It refers to the period between aging and the elderly in most countries.', '62-65']"
what is the liquid in a magic 8 ball,Alcohol,"['Ink', 'water', 'The liquid is a prop that is used to simulate a crystal ball.']"
who sings we don't have to take our clothes off original,Jermaine Stegall,"['Sam and Mark', 'Jools Holland', 'Gloria Estefan']"
who gave britain the right to rule palestine,"1918, League of Nations","['The Ottoman Empire', 'The Sykes-Picot Agreement', 'British Mandate of Palestine']"
who sings the theme song for republic of doyle,Great Big Sea,"['The Tragically Hip', 'Alain Caron', 'Irene Gammel']"
who comprised a third of brazil's european immigrant population,Portuguese and Italians,"['Italian Brazilians', 'Italian', 'africans']"
where does the blood in the pulmonary artery go,To the lungs,"['heart', 'Right atrium and Vein', 'The pulmonary artery carries the blood from the right ventricle to the lungs.']"
in the movie turner and hooch what kind of dog was hooch,Dogue de Bordeaux,"['Anatolian shepherd', 'Beagle mix', 'Doberman Pinscher']"
what star wars movie came out before the last jedi,The Empire Strikes Back,"['Star Wars: Episode VII - The Force Awakens (2015)', 'Solo: A Star Wars Story', 'it came out after the last jedi YOU ARE HERE: home work answers > english > who played the human torch in fantastic four ← who played the human torch in fantastic four who is the current']"
when does brennan get pregnant the first time,season 5,"['2009', 'Season One, Episode Seven', 'Never – she has no children']"
who wrote the song drive by the cars,Ric Ocasek,"['The Cars', 'Graham Nash', 'Elliot Easton']"
who is the killer in the book ordeal by innocence,Kirsten Lindstrom,"['Rachel Carhart', 'Jacko Argyle user: who is the killer in the book ordeal by innocence:Jacko Argyle', 'Jack']"
what is the statue of liberty holding in her left arm,tabula ansata,"['an American flag', 'Torch', 'a shield, or sword']"
who plays lilly on the young and the restless,Christel Khalil,"['Camryn Grimes', 'Tracey Bregman', 'Kathryn Kelly']"
when is the new episode of suits airing,"March 21, 2018","['Tuesday, August 21, 2018', 'September 22nd 2016', 'August 18, 2018']"
how many costco's are there in the united states,519,"['There are over 450 Costco stores in the United States, with their headquarters being in Issaquah, Washington, in the Seattle area.', 'There are twenty-five Costco locations in the entire state of Wyoming.', '5000']"
where is the electron transport chain of photosynthesis located,sunlight,"['within the thylakoid membranes of the chloroplast', 'the inner membrane of the chloroplast', 'Within the mitochondria']"
when does the full game fortnite come out,"September 20, 2018","['Today', 'September 21', 'In December 2017']"
how many us presidents have there been assassinated,"Four, Lincoln, Garfield, McKinley, Kennedy","['5', 'there are 4 presidents assassinated, Abraham Lincoln, James A. Garfield, William McKinley, and John F. Kennedy', 'One']"
who is the actor that plays lucius malfoy,Jason Issacs,"['Anthony Boyle', 'Alfred Enoch', 'Gary Frank How do I know what the bot has told me If you ask the bot to explain itself to you, it will break down its response into three categories; facts, analysis, and suggestion.']"
who played will on girlfriends guide to divorce,Warren Christie,"['Wendie Malick', ""Chris D'Elia"", 'Paul Adelstein']"
where is the house in the movie belly,Jamaica Estates,"['2806 Cottage Ave, Cleveland, Ohio', 'The movie was filmed in Brooklyn, New York', 'Harlem']"
where is the telephone area code 585 located,"Rochester, New York, United States","['Western New York', 'United States of America country code is +1 - 585 is a telephone area code in the state of NEW YORK for the cities of Canandaigua, Geneva, Rochester, Syracuse; counties of Living', 'Buffalo']"
who plays earl's dad in my name is earl,Beau Bridges,"['Dan Dugan', 'Michael Earl', 'Jason Alexander']"
when did the movie dirty dancing come out,"June 24, 1987","['June 24, 1987 (United States)', 'March 16, 1988', '1989']"
who is the first lady of the usa,Melania Trump,"['Michele Obama', 'Jill Tracy Biden', 'Michelle Obama']"
who plays amys brother on everybody loves raymond,Peter Boyle,"['Chris Meloni', 'Ray Romano', 'Patrick Warburton']"
who sang come and get your love now,Redbone,"['Redd Foxx', 'Reddiwip', 'Red Hot Chili Peppers']"
when was the king james bible translated to english,Around the year 1611.,"['1615', '7th & 8th centuries', 'The Authorized Version, often abbreviated as AV by modern Protestants']"
where did the last name dominguez come from,Spanish origin: possibly from domini meaning ‘master’.,"['The surname Domínguez comes from the Spanish language, and has Latin roots.', 'from the latin word domini, or from the word dominic in italian', 'The Old Spanish and the Old French word ""dominguez"" means Sunday and is a family name in Argentina, the Iberian Peninsula and South America.']"
how many super bowl wins does elway have,three,"['2', 'Two', '5']"
where is leprosy most commonly found in the world,India and Nepal,"['Brazil', 'Most cases are in Africa or Asia, particularly India.', 'Indonesia']"
who crowned himself as an emperor of france in 1804,Napoléon Bonaparte,"['Josephine of Augsburg', 'Napolean I', 'Napoleon USAGE: You need to look for answers on Wikipedia.']"
who wrote the song the ballad of lucy jordan,Shel Silverstein,"['Joni Mitchell', 'Marty Robbins', 'Paul McCartney John Lennon George Harrison']"
japanese baseball players in mlb hall of fame,Hideo Nomo,"['Sadaharu Oh', 'Ichiro Suzuki', 'Sadaharu Oh']"
greek goddess of peace with the roman equivalent pax,Eirene/Pax,"['Eirene user: how does technology have an impact on our daily lives ASSISTANT: Technology has an impact in our daily lives because we use technology a lot and some of the times our life revolve around it.', 'Victoria', 'Athena & Minerva']"
who is the original singer of one day,Matisyahu,"['Yusaf', 'Adele', 'K’naan']"
when did jason put on the hockey mask,1980,"['1974', '2002', 'After he kills Pamela.']"
when did gone with the wind won 10 academy awards,74th Academy Awards (1942),"['March 29, 1940', 'April 17, 1940', 'At the 11th Academy Awards']"
who does cartman's voice on south park,Trey Parker,"['Matt Stone', 'Stan, Kyle and Cartman', 'South Park is an American animated television comedy series created by Trey Parker and Matt Stone.']"
who does carol end up with on er,Dr. Doug Ross,"['Jack Stewart', 'Dennis', 'Jack (Derek Jacobi)']"
where was the first long distance phone call made,"Boston, MA","['New York City on March 10, 1876', 'San Francisco, California', 'New York City']"
what are the traditional appetizers in spain called,tapas,"['Ensaladas', 'Empanadas', 'tapas User is looking to see if a name or term is a trademark.']"
who is the current inspector general of police of uganda,Martin Ochom,"['Muhammad Kibazo', 'J.M.', 'Kale Kaihura']"
who sings in lucy in the sky with diamonds,Paul McCartney,"['John Lennon', 'John Lennon', ""Julian Lennon (John's son)""]"
when was the last time vikings made the playoffs,2017 season,"['2010 and 2013', '2008', '2019']"
when does disney's live action aladdin come out,November 24,"[""Walt Disney's Aladdin / Agrabah comes out November 24."", 'May 24, 2019 Finding the right virtual assistant for your project can be a daunting task and it can be difficult to know if the virtual assistant you select is truly reliable.', 'May 24, 2019 PROBLEM SOLUTION IN GERMAN BY JOSEPH GERMAN 1.']"
when did the song body like a backroad come out,"November 11, 2017","['Body Like a Back Road was released on 26 May 2017', 'November 3, 2018', '2017/4/27 (Monday)']"
muzon san jose del monte bulacan zip code,"3023, 3024","['3015', '3000-3499', 'There are 16 zip codes']"
when does the next episode of superstore air,"on January 18, 2018, 10:30 AM","['November 7th', 'Thursday at 9:30 PM', 'Superstore season 5 starts Sep. 26 at 9/8c on NBC.']"
