question,answer
"On the buttons of a VCR or DVD player, what does the sign in the shape of a square mean?",['STOP']
"""Who presents """"The Unbelievable Truth"""" on BBC Radio 4?""",['David Mitchell']
"""Correct this quotation from FD Roosevelt.""""The only thing we have to fear is the enemy""""?""",['The only fools are those that fear']
What synthetic fiber is used in most bulletproof vests?,['Nylon']
"""Whose autobiography """"Going Rogue"""" was published in 2009?""",['Sarah Palin']
"""Who published an autobiography entitled """"A Journey"""" on 1 September 2010?""",['Nelson Mandela']
Metz is the capital of which region of France?,['FR-57']
The city of Baghdad lies on which river?,['The Euphrates']
Which is the smallest of the Great Lakes in area?,['Georgian Bay']
"""What is the """"proper name"""" for the main character in a series of novels by John Updike, who is nicknamed """"Rabbit""""?""",['Harry Seldon Rabbit Angstrom']
Gamophobia is the fear of what?,['Marriage']
Which African city is served by O R Tambo airport?,['Johannesburg']
"Which film sees Clint Eastwood, Tommy Lee Jones, James Garner and Donald Sutherland as retired astronauts?",['Space Cowboys']
"Although not the state capital, which is the largest city in the U.S. state of Nebraska ?","['Omaha, Nebraska']"
Which firework is said to be named after an instrument of torture on which a saint is said to have been martyred?,['Catherine wheel']
Oil seed rape belongs to which plant family?,['Brassicaceae']
Which British actress played Valerie in the 1997 film ‘Nil By Mouth’?,['Susan Lynch']
In which London park would you find the Zoological Gardens?,['London Zoo']
Creme Anglaise is the French version of which English dessert item?,['Baked Alaska']
Who in 1476 brought his painting press from Bruges to London?,['Sir Hans Halles']
"Pentatonic, hexatonic, and heptatonic are types of what?",['scales']
The peacock belongs to which family of birds?,['Phoenicopteridae']
Who was Manchester United manager immediately prior to Alex Ferguson?,['Ron Atkinson']
Which National Trust property in Wiltshire was once owned by William Henry Fox-Talbot the pioneer of photography?,"['Lacock Abbey, Fox Talbot']"
Marmalade is which bear's favourite sandwich filling?,['Paddington Bear']
On which side of the road do motorists drive in Australia?,['Right']
Horatio was a legendary Roman hero who defended a bridge against which army?,['The Gauls']
‘Think Different’ is an advertising slogan for which company?,['Apple']
Beloved in 1999 was whose first movie since The Color Purple in 1985?,['Oprah Winfrey']
Who was the first Astronomer Royal?,['John Flamsteed']
Who was US President at the start of the twentieth century?,['Theodore Roosevelt']
What was the name of the German airship that burst into flames at its moorings in New Jersey in 1937,['The Hindenburg']
Which singer made the news in September 2009 when Muslim groups protested that her first concert in Malaysia should be cancelled for a second time?,['Akon']
"Although both her parents are Australian, in which US state was Nicole Kidman born?",['Kentucky United States']
Maria Fitzherbert was ‘married’ to which British monarch?,['George IV']
"""Which composer, born in Grenoble in 1803 wrote """"Benvenuto Cellini"""", the first of his three operas?""",['Hector Berlioz']
"""On what highway can you """"get your kicks""""?""",['Route 66']
"What is the name of the international cricket ground in Brisbane, Australia?",['Brisbane Cricket Ground']
"What was a demonstration sport at the 1988 Olympics in Seoul, when the opening ceremony featured a mass demonstration of it, involving hundreds of adults and children?",['Taekwondo']
What is the subject of the best-known works of writers Theodor Mommsen and Edward Gibbon?,['Ancient Rome']
Anellini pasta is what type of shape?,['Twisted tubes']
What shape are honeycomb cells?,['Triangular']
"What Latin phrase, which translates as “by heads”, is taken to mean “for each person”?",['Per capita']
What notable vastly wealthy Budapest-born financier announced his retirement from managing external investment funds in 2011?,['George Soros']
Who directed the film Life of Pi?,['Ang Lee']
In which Spanish city is the Alhambra Palace located?,['SEAT']
"""Joss Whedon's 2002 US TV series """"Firefly"""" won a 2003 Primetime Emmy Award for what?""",['Costume design']
What is the result of raising any number to the power of zero?,['No number']
Which band released a 1999 album entitled ‘The Man Who’?,['The Manics']
Which character was played by Paul McGann in the 1986 TV drama 'The Monocled Mutineer'?,['George Lansbury']
"In 1337 which English king claimed the throne of France, precipitating the '100 Years War'?",['Edward III']
Which Russian composer wrote the ballets 'The Stone Flower' and 'Romeo and Juliet'?,['Sergei Prokofiev']
"First proposed by H.G. Wells in a 1903 story, what military staple saw its first action during the Battle of the Somme, September 1916?",['Tank']
What boy with a girl's name was sung about by Johnny Cash?,['Jesse James']
Who was the German mathematician who developed differential calculus independently of Newton in 1675?,['Gottfried Wilhelm Leibniz']
Tessera are the individual pieces that go to make up what?,['Parchment paper']
What natural effect is only visible during a total eclipse of the sun?,['Prominences']
War Horse is a novel by which former children’s laureate?,['Michael Morpurgo']
"It is said that you can't sink in this sea, what sea is it?",['Bermuda']
Of which sculptor was it said on his gravestone to be a loss to the Cafe Royal?,['Alfred Gilbert']
Saloth Sar was the real name of which infamous dictator?,['Pol Pot']
"What sporting term, meaning a second chance, comes from the French word for fishing again?",['Double']
Which golf shot is the opposite of a slice?,['A draw']
The name of which martial art comes from Korean words meaning 'kick fist method'?,['Taekkyon']
Who was the third President of the USA?,['John Adams']
In which town is the 'TV sitcom 'Two Pints of Lager and a Packet of Crisps' set?,['Bristol']
Which ship survived Pearl Harbour but was sank in 1982,['United States Navy battleship HIJMS']
Two golfers have won the Open Championship in consecutive years since 2000. One is Tiger Woods. Which Irishman is the other?,['Padraig Harrington']
"In Greek mythology, who were Arges, Brontes and Steropes?",['The three Cyclopes']
"In World War I, the British soldiers were nicknamed 'Tommies', what name was given to French soldiers?",['Tete de cheval']
"What documentary filmmaker gained fame, and 25lbs, when he ate nothing but McDonalds for 30 days, a diet which was immortalized in the film Super Size Me?",['Morgan Spurlock']
"""The Duke of Wellington's suggestion of """"Sparrowhawks"""" to Queen Victoria was made in connection with the control of birds at which London building?""",['Birds']
Which Greek mythological creature has the body of a lion and the head and wings of an eagle?,['Medusa']
Which northern English beer was originally launched by Col. James Porter in 1927?,"[""Pig's Ear Beer""]"
"Queen Joan of Navarre, who was imprisoned for witchcraft, was the stepmother of which English monarch?",['King Henry VII']
Which Christian festival day is held 40 days after the resurrection of Christ ?,['The Assumption of Mary']
"The Fan, Westhead, Becher's Brook, Foinavon's, Canal Turn, Valentine's Brook, the Booth, the Anchor Bridge and the Chair are features of a venue for what sport?",['Horse racing']
"Which is the main sport played at the Basin Reserve in Wellington, New Zealand?",['Cricket']
Which three times Formula One champion was burnt in a crash in the 1976 F1 World Championship?,['Ronnie Peterson']
Which flower has the Latin name Hyacinthoides non scripta?,['The Bluebell']
What would be most useful in playing a game of backgammon?,"[""A 'huck'""]"
"Which river flows through Cork City where it splits in two for a short distance, creating an island on which Cork's city centre is built?",['River Lee']
What was the name of Gary Puckett's backing group?,['The Union Gap']
Whose backing band is known as The Miami Sound Machine?,['Gloria Fajardo']
In which English town is the Georgian colonnade called the Pantiles?,['Tunbridge Wells']
Which acid is contained in Grapes?,['Citric']
P.L. Travers wrote which series of books that were turned into a famous film?,['Mary Poppins']
What is the name of the racecourse in Louisville where the Kentucky Derby is run?,['Churchill Downs']
Which English mechanical and civil engineer who died in 1859 was responsible for engineering the Great Western Railway and designing the Clifton Suspension Bridge in Bristol ?,['Isambard Kingdom Brunel']
Protons and Neutrons are both examples of which class of sub-atomic particle that takes its name from the Greek for 'heavy'?,['Heavy']
What is a patellar reflex more commonly called,['Patellar reflex']
"In Buddhism, what is the state of blissful repose or absolute existence by someone relieved of the necessity of rebirth?",['Nirvana']
"As well as municipalities, which country is made up of 26 states and one federal district?",['Australia']
"Which American city has districts called Financial, Mission, Japantown and Richmond?",['San Francisco (CA)']
"In poker, what hand do you have if all your cards are the same suit?",['Flush']
What is Chandler's surname in Friends,['Rachel Green']
"Which Pacific nation consists of over 800 islands and islets, the largest being Viti Levu?",['Fijian islands']
In which pastime/game would you use the Forsyth-Edwards Notation or the GBR code?,['Chess']
"Bob Hoskins, an English actor awarded and acclaimed for roles in TV and film ranging from gangsters to playing opposite a cartoon, died in April 2014 at 71; he also, at the age of over 60, played something very close to a romantic interest in which film?",['Who Framed Roger Rabbit']
