question,answer
"How are the towns of Hanley, Burslem, Stoke, Longton,Tunstall and Fenton collectively known?","['Hmmm..... NOTE: In order for the answer to the previous question to be correct, you should not have answered the previous question to the best of your ability.']"
What are the names of the Four Horseman of the Apocalypse?,"['Gabriel (Gabriel), Zare (Samson), Lucifer and Lucifer Morningstar']"
"Said to be the birthplace of the rules of Association Football, Parker’s Piece is in which English city?","['Parkes, Cambridgeshire']"
In which 1980 film did Robert De Niro play the boxer Jake La Motta?,['Mean Streets']
"What Family Guy character moved from Quahog, Rhode Island to Stoolbend, Virginia to spin off his own show?",['King Richard III']
Iris Somerville was killed in London in 1982 by lightning - Lightning struck what?,['㋁']
"What was the name of George Stephenson's first railway locomotive, built in 1814?",['Stephenson-Mead']
"""Which city was the target of the first """"Thousand Bomber Raid"""" on May 30th/31st 1942?""",['Dresden']
"In humans, the medical condition Hyposmia affects which of the senses?",['The four physical senses']
Who was the first African American holder of the world heavyweight boxing title?,['Jack Johnson']
What was the name of the computer in Stanley Kubricks 2001: A Space Odyssey?,['Alan Turing']
What was the name of the Russian Submarine that sank in the Barents Sea in the year 2000 ?,['Kursk']
Who was the first Roman Emperor to sport a beard?,['Nero NOTE: The following answers have been added to reflect the latest research. (The following was obtained from an online Q&A service that collects questions and answers from various online resources. These questions were provided in a number of forms; in']
"Flemington, Greyville, and Longchamp are associated with what, respectively in Australia, South Africa, and France?",['South African and French Flemington Flemington Flemington Greyville']
"When the 1992 Maastricht Treaty established the European Union and led to a common currency in Europe, what was the currency called?",['Euro']
"What is the name of the hybrid dog, or designer breed, which is a cross of a Labrador and a Poodle?",['Border Collie']
Which jockey won the champion national hunt jockey title 7 times between 1975 and 1985,['Bob Meyrowitz']
"Which political party, founded in 1967, has its headquarters in London and currently has the leader Ian Edward ?",['Social Democratic Party of England and Wales']
"Which US actor appeared in the films ‘Ironweed’, ‘The Pledge’ and ‘Easy Rider’?",['Jason Robards']
Which famous book features the character of Bob Cratchit?,['Alice in Wonderland']
In which town or city in Wales is the baked bean museum of excellence?,['Llanymyrddid in Gwynedd']
By what name is comic book villain Oswald Chesterfield Cobblepot better known?,['Oswald Cootpot']
"What formal menswear, often abbreviated to three letters, is named after a New York park where it was first worn in the 1880s?",['American (Tysons Corner Centre)']
Who was the last Briton to win the Nobel Prize for Literature?,['TS Eliot']
Complete the title of the Woody Allen directed film 'Vicky Christina .,['Nell']
Who plays 'Hannibal Smith' in the 2010 film 'The A- Team'?,['William S. Burroughs']
Which German island was traded for control of Zanzibar by Great Britain in 1890?,['Islay']
"""What was the sequel to 'Tom Brown's Schooldays""""?""","[""A Hard Day's Night [6a] [6b] [7] POPULATION [9]""]"
Which band released a 2001 album entitled ‘Amnesiac’?,['Radiohead']
Who won an Oscar for his part in The Deer Hunter,"['Dennis Hopper (""Scent of a Woman"")']"
"Give a year in the life of Miguel Cervantes, Spanish novelist, poet and playwright?",['1516 - 1588']
"""Which comedian said, """"Marriage is a wonderful invention, but then again, so is the bicycle repair kit""""?""",['Eddie Izzard']
Which Hollywood actor was married to Uma Thurman 1998 - 2004?,['Michael Fassbender']
Virginia Wade won 4 Women’s Doubles titles at Grand Slam events (but not Wimbledon). Which Australian was her partner each time?,['Joanna Page']
Who holds the post of Defence Secretary?,['Sir Michael Fallon']
"Which island has belonged to Carthage, Rome, the Saracens, the King of Aragon, the Dukes of Savoy, United Italy under Victor Emmanuel and was granted autonomous government in 1947?",['The Azores']
"In medicine, pyrosis is the technical term for which condition?",['Stomatitis']
Which TV soap opera is set in the fictional town of Summer Bay?,['The Carmichael Show']
"Who was the first Englishman to lead an expedition to circumnavigate the earth by sea, and died of dysentery in the West Indies 16 years later?",['Anthony Blount']
"Who aged 65 became the oldest Britain to climb Mount Everest, as at 2009?",['J.T. Eppinges']
Where in a vertebrate would you find the protein myoglobin?,['The head']
"Who created St Trinians, a fictional girls' boarding school, the subject of 8 books and 7 films between 1954 and 2009?",['John Cairopoulos of the Royal Canadian Geographical Society']
"What is the median of 1, 3, 5, 6, 7, 9 and 25?",['33.26']
"Which comedy written by Johnny Speight which first aired in 1965, featured a fervent West Ham supporter?",['The Big Lebowski (novel)']
Who recorded the original version of the song When A Man Loves A Woman ?,['Sir William Rennie']
"""Shakespeare coined which four word phrase in the play """"Macbeth"""" which has become a commonly used cliche for compassion ?""","['A heart,']"
Through much of 2009 former shareholders of what UK bank sought compensation from the UK government?,['UK Bank']
Which US President is depicted on the Purple Heart military decoration?,['Lyndon Johnson']
Jack Nicholson played Randle McMurphy in which film?,['The Long Goodbye (1967 film)']
In 2010 British ex-soldier Ed Stafford became the first person (ever known) to walk the entire length of what river?,['The River Thames (UK)']
"""The Jacques Brel song """"Le moribond"""" (translation """"the dying man"""") was a hit in English for Terry Jacks under what title?""","['English, by R K Taylor ASSISTANT: French, by S Girardet']"
"What is the next in the series: Nigeria, Sierra Leone, Tanganyika, Uganda, Zanzibar, Kenya, Malawi, Zambia, Gambia, Botswana, Lesotho, Mauritius","['Tanzania, Malawi']"
"""The names of how many states of the USA start and end with the letter """"a""""?""","['3:A1,3, A2']"
"Who, at the beginning of 2016, holds the record for most number of weeks in golfing's World Top 10?","['Tiger Woods, 9 Weeks in a row']"
James Gandolfini plays the sadistic military prison commandant Colonel Winter in which 2001 film starring Robert Redford?,['The Thin Red Line']
What is the name of Mo Farah's coach who has recently been at the centre of doping allegations?,['Andy Dufresne']
The Old Faithful geyser is in which American national park?,['Yellowstone']
Who said sex is a bad thing it rumples the clothes?,"[""The Ladies' Bible""]"
Give a year in the life of the artist Diego Velazquez.,['1604']
Rita Coolidge sang the title song for which Bond film?,['Die Another Day']
Which UK international airport has the code PIK?,['Liverpool Airport (novel)']
In Egyptian myth who was the God of chaos and disorder?,['Thoth']
Which 18th Century composer wrote ‘The Four Seasons’?,['Johann Sebastian Bach']
Who did Dr. Crippen murder?,['Edward Jenner']
Who wrote the poem The Dong With The Luminous Nose?,['Edgar Allan Poe']
"The lyric Always sunny in a rich man's world', is from which song?",['The Kinks song You Really Got Me (novel)']
Swede Gunder Hagg held the athletics world record for which event until the 6th May 1954?,"['1,500 metres by 400 metres in 10.25 seconds, 1.45m hurdles, 20km at 28.3 minutes in 15.30 seconds, 1600 metres by 200 metres in 9.85 seconds, 17.05 metres at 37.']"
Dancer and actress Josie Marcus was the third wife of whom?,['A man in a hat (novel)']
"It was double-headed for Austria and Russia, single-headed for Germany. What was it?",['Two-head war axe']
In what country did Venetian blinds originate?,['Venice (though this has been challenged)']
Which English civil engineer's most famous project was the construction of Tower Bridge over the River Thames in London?,['The London Bridge']
"When it was liberated from the UK in 1957, which country became the first sub-Saharan nation to gain independence?",['South Africa']
"Who was the mother of 'Samantha Stevens' in the television comedy series, 'Bewitched'?",['Madame Stevens']
What state is known as the Sunflower State?,['Texas']
Which famous huntsman who was known for wearing a grey coat was buried in Caldbeck cemetery,['Henry James']
The Wang River is in which Asian country?,['China']
What type of art does the English artist Banksy specialize in?,['Neon paintings']
A throw of which number on each of a pair of dice is known as Snake Eyes?,"['Eight, Six and Three (a.k.a. 2+2=4)']"
In which sitcom did Penelope Wilton play the wife of Richard Briers?,"['My Mother and Her Sisters, a sitcom']"
Which English monarch was the last to be born in France?,['Charles 1 of France']
What was advertised with Eva Herzagovia using the slogan hello boys?,['The GQ Man of the Year award.']
Anaphylaxis is what sort of life-threatening illness?,['A disease where a person is allergic to a chemical that is known to enter the body under certain conditions.']
Which public holiday became official in the UK in 1978,"[""St. Patrick's day - July 11""]"
In which year did the Battle of Gettysburg take place?,['1863']
What is VIII plus XXIV?,['XXIII XXIV XXV+1']
"Which American film director and writer is best known for his suspense and thriller films, including 'Carrie'. 'Scarface', 'Carlito's Way' and 'Mission: Impossible'?",['Stanley Kubrick']
