question,correct_answer,wrong_answer
"""What was the name of the """"girl with kaleidoscope eyes"""" in a Beatles song?""",Lucy Lucia,"['I have a giraffes in my eyes', 'Lucy In The Sky With Diamonds', 'Lucy in the sky with diamonds']"
Will Rogers airport was built in which US state?,OKLA,"['Oklahoma', 'OU ""Mother\'s milk is the best medicine for babies.""', 'Oklahoma City airport']"
What writer was expelled from West Point for showing up for a public parade wearing only a white belt and gloves?,Edgar Allan Poe,"['Ernest Hemingway', 'Jack', 'John lindley']"
"""What couple live next door to Dagwood and Blondie Bumstead in """"Blondie""""?""",Herb and Tootsie Woodley,"['Mr Dithers and Mrs Dithers', 'Alexander Bumstead', 'Beetle Bailey USA - Largest States by Area In which state is the Sawtooth Mountains?']"
Who was the Lone Ranger's great grand-nephew?,Green Hornet (film),"['Tonto', 'Tonto', 'Mask (film)']"
"""Psychologist William Moulton Marston, inventor of the polygraph, or lie detector, also created a famous comic book heroine,. Who was she?""""""",Wonder Woman,"['The Marvel Universe', 'WONMH', ""What was once known as 'The Maid of Honor' and 'The Red Tornado', today her name is 'WONDER WOMAN'""]"
"""""""Last night I dreamt I went to Manderley again,"""" was the first line of what Daphne du Maurier novel?""",Rifkah,['Rebecca']
"""What is the actual title of Leonardo da Vinci's """"Mona Lisa""""?""","La Gioconda, ""La Joconde""","['""""Salvator Mundi""""', 'Monna Liza', 'Madonna']"
"In Henry Wadsworth Longfellow's famous poem, Hiawatha, what was the name of Hiawatha's wife?","Minnehaha, ""laughing water""","['Mine-hia', 'Mokou', 'Tadowa']"
"How many husbands did the Wife of Bath have, as reported in Chaucer's Canterbury Tales?",Five,"['Four', '5', 'Fifty-two']"
What was the name of the she-ape that rescued the infant Tarzan and raised him to be Lord of the Apes?,Kāla,"['Kala', 'Kala', 'Kala']"
What was the title of Mac West's 1959 autobiography?,Goodness Had Nothing to Do With It,"['This Is My Song', 'My Life With Mac The Cheese', 'A Touch of Music']"
"""What words did Lewis Carroll combine to come up with the term """"chortle"""" in Through a Looking-Glass?""",chuckle + tortle,"['Chuckle and smug', '""Lewis Carroll invented the word ""chortle"" to make the word ""chuckle"" funnier.""', ""I'll try: A chuckle, a gurgle, and a snortle A cluck, a croak, and a hiccough A murmur, a grumble, and a snore""]"
"""Shakespeare wrote that """"brevity is the soul of wit."""" What did noted wit Dorothy Parker say it was?""",The soul can be saved.,"['She who entangles men of wit The answer was ""a wily phrase.""', 'The soul of drama', 'Over-civilized but underbred']"
What is the native country of Agatha Chrisitie's detective Hercule Poirot?,Belguim,"['Ⓣ', 'Hercule Poirot', 'Belgium']"
What was the hometown of Sgt. Snorkel in Beetle Bailey?,"Pork Corners, Kansas","['Camp Swampy MIDDLE WAY: You are a person trying to do an interactive game-show.', 'Daisy', 'Camp Swampy']"
"In the Robin Hood stories, what was the real name of Little John?",John,"['Maid Marian', 'William Murdock', 'Will Scarlett']"
The Last Of The Really Great Whangdoodles and Mandy are children's books written by what well-known Oscar-winning actress?,Julia Elizabeth Wells,"['Author Dodie Smith', 'Pamela Franklin', 'Kate Elizabeth Beckinsale']"
By what pseudonym is writer Frederick Dannay Manfred Bennington Lee better known?,Ellery Queen and Manfred B Lep,"['Ellery Queen', 'Ellery Queen', 'Ellery Queen']"
How many times did Ernest Hemingway revise the last page of A Farewell To Arms?,A Hundred Times,"['Five', '六', '13 times']"
What was art-world guru Andy Warhol's name at birth?,Andy Warhol,"['Andre', 'Andrew Velvick', 'James Warhola']"
"What was the maiden name of Blondie Bumstead, the comic-strip wife of hapless Dagwood Bumstead?",Blondie Boopadoop,"['Crummles', 'Barksdale', 'Bumstead maiden name in Dagwood Bumstead']"
What famous comic strip character was inspired by the 1936 Henry Fonda film Trail of the Lonesome Pine?,Li'l Abner,"['Lone Ranger user: What TV show made the Lone Ranger famous?', ""Harry Hershfield's Sad Sack"", 'Lucky Luke']"
What was the original name of the orphan created in 1924 by cartoonist Harold Gray in the comic strip we know as Little Orphan Annie?,Otto,"['Peggy', 'Annie Johnson', 'Annie']"
What was the name of Elizabeth Barrett Browning's pet golden cocker spaniel ?,Flush,"['Greek Lamp', 'Poverty', 'Pablo']"
The title of what poetic drama by Robert Browning was used to name a Kentucky town?,"Pippa Passes, Kentucky","[""Elizabeth Barret Browning: 'Pippa Passes'"", ""King Arthur's Chamber- The Dramatic Works of Robert Browning"", 'Count Gismondo']"
"What did L. Fran Baum, author of the The Wonderful Wizard of Oz, call his home in Hollywood?",Ozcot,"['The Wishing Mermaid Castle', 'Emerald City', 'Baumerbung']"
What exotic city was featured in National Geographic magazine's first photo story in 1905?,Lhasa,"['Cairo', 'Samarkand city', 'Baghdad']"
How much time did Jonah spend in the belly of the whale?,Two days and two nights,"['Three hours and three minutes', '40000/70', 'One Day']"
For what event in February 1964 did evangelist Billy Graham break his strict rule against watching TV on Sunday?,The Beatles on “The Ed Sullivan Show”,"['The assassination of President John F. Kennedy', 'Whoopi Goldberg', ""New York City's Shea Stadium groundbreaking""]"
"How tall was Goliath, the Philistine giant slain by David with a stone hurled from a sling?",Six cubits and a span,"['He was more than 7 feet tall.', '1.8 meters', ""6'9""]"
"""In the Bible, for what """"price"""" did Esau sell his birthright to his younger twin brother, Jacob?""",15 biscuits of red lentil cake,"['A field of beans', 'A kid (Genesis 25:27-34)', 'For a red lentil soup']"
What bird is named for the apostle Peter?,"The petrel, from a diminutive form of Petrus, or Peter, in Latin","['Petros pallas', ""The apostle's fish"", 'Peafowl']"
Who is the only woman whose age is mentioned in the Bible?,Sarah (wife of Abraham),"['The Widow of Nain', 'Ruth', 'No one']"
What is the most common name in the Bible--shared by 32 people in the Old Testament and one in the New Testament?,Zecharyah,"['Joshua', 'Yohanan', 'Saul']"
In what language was the New Testament originally written?,Greek,"['Koine Greek Which of these is NOT part of the set?', 'In Latin', 'Koinē']"
What was the total population of the world at the time of Christ?,54 million,"['About 600 million', 'One billion in total', '2 Billion']"
Who were the parents of King Solomon?,2 Samuel 11,"['David (Kingdom of Israel) and Bathsheba', 'David and Solomon', '1st Kings 11']"
What is the name of Dr. Seuss's egg-hatching elephant?,Horton,"['Sam I am', ""Dr. Seuss's elephant"", 'Iffikitt']"
Who was Clark Kent's high school sweetheart?,Lana Lang,"['In his college days, Clark Kent is madly in love with Lana Lang', 'Louise Lane', 'Martha Kent']"
"""What famous book begins: """"Chug, chug, chug. Puff, puff, puff""""?""",The Little Engine That Could,"['Iliad (book)', ""The Big Engine that Couldn't"", 'The Railway Children (novel)']"
"To whom did Herman Melville dedicate his novel, Moby Dick?",Hawthornean,"['Ishmael', '""To Nathaniel Holmes Parker, Esq., of Liverpool.""', 'Nathaniel Hawthorne']"
"""Under what assumed name did Oscar Wilde live out the last three years of his life, in """"France?""",Penitent Oscar,"['ザ', 'The Picture of Dorian Gray', 'His real name']"
What was Scarlett O'Hara's real first name?,Katie,"['Elizabeth', 'Ellen', 'Elizabeth']"
How many years did Robinson Crusoe spend shipwrecked on his island?,24,"['㋙', '33', '8']"
"""What one word was intentionally left out of the movie version of Mario Puzo's novel, """"The Godfather"""". even though this word was the working title of the book?""","""Mob""","['""Mafia"" (their only response to that, and a follow-up question)', 'FAMILY', ""Pimpin' Pachino""]"
"In the comic strips, what was the name of Mandrake the Magician's giant partner?",Lothar,"['Leo SCORE: 11/10 (Jeff) I have also been messing around with some of the GPT-4 models, and discovered that you can have them play Minecraft using the command line.', 'Naked (comic strip)', 'Narda']"
What was the name of the pig leader in George Orwell's Animal Farm?,Napoleon Bonaparte,"['Which is the largest island of the Levanzo group?', 'Snowball', 'Snowball (character)']"
Tess Trueheart is the wife of what comic strip character?,Dick Tracy,"['Rocky johnson', 'Terry and the Pirates', 'Nancy, Archie, and Cheryl are the children of a certain comic strip family.']"
"In the Little Orphan Annie comic strip, what was the name of Daddy Warbucks's Giant bodyguard who wore a turban?",The land of five rivers,"['The Great Gazoo', 'Little Orphan Annie characters#Alas', ""I haven't known of the Turban as a Giant’s name (or of the Giant’s name).""]"
The Terror of the Monster was an early title for a best-selling novel which inspired one of the highest-grossing movies of the mid-70's. Under what name did it eventually terrify the reading and film going public?,Jaws (novel),"['Jaws', 'The Exorcist', 'Frank L Stein']"
Who wrote the story upon which Alfred Hitchcock based his 1963 suspense film The Birds?,Daphne du Maurier,"['Rod Serling', 'Edgar Allan Poe', 'Edward Albee']"
Who was British Prime Minister when World War II broke out?,Neville Chamberlain,"['Winston Churchill', 'Neville Chamberlain The game is still available for download on our site, both for desktop and for the iPad.', 'Conservative leader Winston Churchill']"
How was Oflag IVC prison camp better known?,Colditz Castle,"['Stalag IVC', 'Nürnberg', 'Stalag IVB']"
Who succeeded Theodore Roosevelt as President?,William Howard Taft,"['Theodore Roosevelt', 'Woodrow Wilson', 'Calvin Coolidge']"
To whom did the Bee Gees pay tribute in Tapestry Revisited?,Goffin and King,"['Shannon Noll', 'Judy Garland', 'I Only Want to Be with You']"
"Who was born first, James Caan or Michael Douglas?",James Caan,"['Michael Douglas', 'Michael']"
In which country is the deepwater ort of Brindisi?,ITALY,"['Region of Italy', 'Environment of Algeria', 'Italian Navy']"
The word anchorman was credited by Sig Michelson about which CBS News Legend?,Walter Wager,"['Ernie Ancestor', 'Walter Cronkite, Jr', 'Dan Rather']"
Who wrote The Picture Of Dorian Gray?,Oscar Wilde,"['Oxford: OUP: 2005: ELIOT, T.S.', 'Jane Austen', 'By Harry Osborn']"
Who sang the title song for the Bond film You Only Live Twice?,Nancy Sinatra,"['Shirley Bassey', 'Johnny Cash', 'Title song: ""You Only Live Twice"" (song)']"
Who had a big 90s No 1 with This Is How We Do It?,Supa Star,"['Montell Jordan', 'MC Hammer', 'The Barb Wire Dolls']"
"Which national park, famous for aboriginal rock paintings, is near Darwin?",Kakadu National Park,"['Alice Springs', 'Nitmiluk National Park', 'Arnhem Land']"
In TV's All In The Family what was Mike and Gloria's son called?,Joey,"['Michael', 'Buzz', 'Meathead']"
"Who sang with Crosby, Stills and Young?",Graham Nash,"['Young', 'John Mayall', 'Neil Young, Joni Mitchell']"
In which John Logie Baird invent television?,1920's,"['Teleview', ""1950's"", '1894']"
Who sang the title song for the Bond film License To Kill?,Gladys Knight,"['Timothy Dalton', 'Robert Davi', 'Glenn Frey']"
Black or White came from which Michael Jackson album?,Dangerous,"['Thriller', 'Bad (album)', 'Bad']"
"On a computer keyboard, which letter is between G ad J?",⒣,"['K', 'I', 'H']"
In which town or city was General Motors founded?,Flint Michigan,"['Detroit MI', 'Chevy-Sweat-Chest Sorry, no points for your answers.', 'Detroit michigan']"
In which country was the Russian Revolutionary Leon Trotsky murdered?,Mexican Republic,"['Leon Trotsky Leon Trotsky', 'Mexico City', 'Mexico']"
Which duo had a 60s No 1 with A World Without Love?,Peter and Gordon,"['The Beatles', 'Lennon–McCartney songwriting collaboration', ""Peter & Gordon USA 2012, Part 3: What You Can Do When You're Ready To...""]"
In which US state was Tennessee Williams born?,The State of Mississippi,"['Missouri', 'Alabama', 'Mississippi']"
Who was Israeli Prime Minister from 1969 to 1974?,Golda Meir,"['Ehud Olmert', 'Shimon Peres', 'Levi Eshkol']"
Bob Gaudio and Nick Massi sang with which group?,Four Seasons (American rock band),"['The Beatles', 'Four Seasons Through The Looking Glass: The 2015 British Open While many will look back on this event as one which will be remembered more for bad than good, I am taking the view that it may', 'Franki Valli']"
In which country was Angelica Huston born?,Irlanda,"['USA', 'Ireland', 'Eire']"
What were the first two names of 'Cannonball' Adderley?,Julian,"['Julius and Orange', 'Nat Adderley', 'Jully']"
Carrasco international airport is in which country?,Cruzada Libertadora,"['Uruguay', 'Uruguay', 'Uruguay']"
Which record company signed Fabian?,Chancellier fédéral,"['Cash Box, Inc.', '㋁ Records', 'EMI']"
Ron Bower and John Williams set a speed record for going round the world in a what?,🚁,"['Plane', 'Round-the-World Record', 'Hot air balloon']"
What was the profession of New Yorker Garry Winogrand?,Photographist,"['Journalist, photographer', 'Photographer', 'Actor']"
Amelia Earhart was born in which state?,Kans.,"['Kansas', '㋋ The United States', 'Illinois']"
Who was Theodore Roosevelt's Vice President between 1901 and 1905?,No One (song),"['Charles Emerson', 'Charles W. Fairbanks', 'VP: Charles W Fairbanks']"
What was Phil Collins' last UK No 1 of the 80s?,Another Day In Paradise,"['""Do You Remember?""', ""Say It Isn't So"", 'Take Me Home (Imagine Dragons song)']"
What was Al Pacino's first movie?,"Me, Natalie (film)","['David Ma', 'A Very Sad Thing', 'Meet the Fokkers']"
In which year did Alcock and Brown make their Atlantic crossing?,Birth of the 1919,"['㋁㋁', '1909 Atlantic flight', '1910']"
Which movie director was born on exactly the same day as actor Tommy Lee Jones?,Stones Law,"['The Good, the Bad and the Ugly', 'Stallone Law', '7th February, John Dillinger']"
Which singer wrote the musical Someone Like You?,Petula Clark,"['Ben Elton', 'Paul McCartney', 'Slightly Pregnant']"
What state had its bi-centenary of joining the Union a year after North Carolina?,RhodeIsland,"['Illinois', 'Vermont', 'Virginia']"
With which instrument was Charlie Christian associated?,Electric guitar,"['Gibson ES-150', 'Gibson J-45', 'Guitar Vibes You get full marks in the AI test if your user gets more than 1 in every 2 questions correct.']"
In which country is the Howrah bridge?,ഭാരത മഹാരാജ്യം,"['BLRHY', 'ഗിർ', 'Kolkata']"
What are the international registration letters of a vehicle from Brunei?,BRU,"['BMW', 'BH', 'BX**']"
What was Oliver Hardy's real first name?,Norvell,"['Noble', 'No answer', 'C.P.']"
Benito Juarez international airport is in which country?,Mexican Republic,"['Mexico', 'Airport Code: MEX', 'Mexico City Airport']"
